"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/05/2024";"1300";"19,1";"19,1";"18,7";"98,0";"98,0";"98,0";"18,7";"18,7";"18,4";"1007,1";"1007,6";"1006,6";"1,7";"174,0";"6,8";"162,10";"0,0"
"01/05/2024";"1400";"19,8";"19,8";"19,0";"97,0";"98,0";"97,0";"19,3";"19,3";"18,7";"1007,6";"1007,6";"1006,7";"3,1";"185,0";"5,3";"423,20";"0,0"
"01/05/2024";"1500";"21,0";"21,0";"19,8";"94,0";"97,0";"93,0";"19,9";"20,0";"19,2";"1006,8";"1007,6";"1006,6";"2,0";"149,0";"5,2";"795,60";"0,0"
"01/05/2024";"1600";"21,9";"22,0";"21,0";"84,0";"94,0";"83,0";"19,0";"20,1";"18,9";"1007,2";"1007,6";"1006,8";"0,7";"345,0";"4,0";"1172,90";"0,0"
"01/05/2024";"1700";"22,7";"23,0";"21,8";"82,0";"88,0";"80,0";"19,6";"20,0";"19,2";"1006,6";"1007,2";"1006,6";"0,7";"190,0";"3,5";"1578,70";"0,0"
"01/05/2024";"1800";"22,9";"23,5";"22,6";"85,0";"86,0";"77,0";"20,2";"20,5";"19,3";"1005,7";"1007,0";"1005,7";"2,2";"90,0";"3,4";"1151,90";"0,0"
"01/05/2024";"1900";"22,0";"23,1";"22,0";"91,0";"91,0";"83,0";"20,5";"20,6";"19,8";"1005,6";"1006,0";"1005,4";"2,5";"105,0";"3,6";"412,10";"0,0"
"01/05/2024";"2000";"21,4";"22,0";"21,4";"93,0";"93,0";"91,0";"20,1";"20,6";"20,1";"1005,2";"1006,4";"1005,1";"1,1";"127,0";"3,6";"137,40";"0,0"
"01/05/2024";"2100";"21,1";"21,4";"21,0";"96,0";"96,0";"93,0";"20,4";"20,4";"20,1";"1006,5";"1006,5";"1005,2";"1,0";"220,0";"2,0";"5,90";"0,8"
"01/05/2024";"2200";"20,8";"21,1";"20,7";"98,0";"98,0";"96,0";"20,4";"20,5";"20,3";"1006,2";"1006,5";"1005,3";"2,1";"79,0";"3,7";"";"2,2"
"01/05/2024";"2300";"20,6";"20,8";"20,6";"98,0";"98,0";"98,0";"20,2";"20,5";"20,2";"1006,3";"1007,0";"1006,2";"1,6";"102,0";"4,7";"";"1,6"
"02/05/2024";"0000";"20,5";"20,6";"20,5";"98,0";"98,0";"98,0";"20,2";"20,2";"20,2";"1006,2";"1006,6";"1005,6";"2,1";"145,0";"5,0";"";"1,2"
"02/05/2024";"0100";"20,5";"20,5";"20,4";"98,0";"98,0";"98,0";"20,1";"20,2";"20,1";"1006,4";"1006,9";"1006,2";"1,1";"97,0";"4,6";"";"0,0"
"02/05/2024";"0200";"20,4";"20,5";"20,4";"98,0";"98,0";"98,0";"20,1";"20,1";"20,1";"1005,4";"1006,4";"1005,4";"0,9";"135,0";"3,3";"";"0,2"
"02/05/2024";"0300";"20,6";"20,6";"20,4";"98,0";"98,0";"98,0";"20,3";"20,3";"20,1";"1005,4";"1005,4";"1004,7";"1,9";"81,0";"3,7";"";"0,0"
"02/05/2024";"0400";"20,5";"20,6";"20,5";"98,0";"98,0";"98,0";"20,3";"20,3";"20,2";"1004,7";"1005,6";"1004,6";"1,7";"122,0";"3,4";"";"0,0"
"02/05/2024";"0500";"20,6";"20,6";"20,5";"98,0";"99,0";"98,0";"20,3";"20,4";"20,3";"1004,2";"1004,8";"1004,1";"1,7";"89,0";"4,1";"";"0,0"
"02/05/2024";"0600";"20,5";"20,6";"20,5";"98,0";"98,0";"98,0";"20,2";"20,3";"20,2";"1003,5";"1004,4";"1003,1";"1,4";"73,0";"3,6";"0,10";"0,0"
"02/05/2024";"0700";"19,9";"20,5";"19,9";"98,0";"98,0";"98,0";"19,5";"20,2";"19,5";"1002,5";"1003,5";"1002,5";"1,3";"91,0";"3,7";"";"0,0"
"02/05/2024";"0800";"19,7";"19,9";"19,7";"98,0";"98,0";"98,0";"19,4";"19,6";"19,4";"1002,3";"1002,5";"1001,9";"0,6";"139,0";"2,4";"";"0,0"
"02/05/2024";"0900";"19,5";"19,7";"19,5";"98,0";"98,0";"98,0";"19,3";"19,4";"19,2";"1002,5";"1002,7";"1002,1";"0,9";"197,0";"1,6";"";"0,2"
"02/05/2024";"1000";"19,8";"19,8";"19,5";"98,0";"99,0";"98,0";"19,6";"19,6";"19,3";"1003,2";"1004,2";"1002,5";"2,8";"206,0";"6,0";"";"0,0"
"02/05/2024";"1100";"18,6";"19,8";"18,6";"98,0";"99,0";"98,0";"18,2";"19,6";"18,2";"1004,7";"1004,7";"1003,2";"4,9";"169,0";"11,7";"18,60";"2,4"
"02/05/2024";"1200";"17,8";"18,6";"17,8";"95,0";"98,0";"95,0";"17,0";"18,2";"17,0";"1006,5";"1006,5";"1004,3";"5,9";"156,0";"13,7";"122,30";"0,6"
"02/05/2024";"1300";"17,8";"18,0";"17,8";"95,0";"95,0";"94,0";"17,0";"17,1";"16,8";"1006,6";"1006,7";"1006,0";"4,8";"176,0";"11,2";"134,80";"0,0"
"02/05/2024";"1400";"17,2";"17,8";"17,2";"96,0";"97,0";"95,0";"16,5";"17,0";"16,5";"1006,7";"1007,0";"1006,5";"4,4";"169,0";"11,9";"247,20";"0,4"
"02/05/2024";"1500";"17,4";"17,6";"17,2";"91,0";"96,0";"91,0";"16,0";"16,6";"15,9";"1007,4";"1007,4";"1006,6";"5,6";"181,0";"11,6";"273,30";"0,0"
"02/05/2024";"1600";"17,9";"17,9";"17,4";"76,0";"92,0";"75,0";"13,6";"16,0";"13,3";"1007,1";"1007,4";"1007,0";"5,9";"171,0";"11,6";"420,70";"0,0"
"02/05/2024";"1700";"17,8";"18,2";"17,6";"82,0";"84,0";"76,0";"14,8";"15,1";"13,4";"1007,7";"1007,7";"1006,7";"4,5";"191,0";"12,2";"585,80";"0,0"
"02/05/2024";"1800";"17,7";"17,8";"17,6";"85,0";"86,0";"81,0";"15,2";"15,2";"14,4";"1007,8";"1007,8";"1007,4";"3,8";"182,0";"7,8";"369,40";"0,0"
"02/05/2024";"1900";"17,7";"18,0";"17,7";"83,0";"86,0";"81,0";"14,8";"15,7";"14,5";"1008,7";"1008,8";"1007,8";"2,1";"164,0";"6,4";"358,20";"0,0"
"02/05/2024";"2000";"17,0";"17,8";"17,0";"92,0";"92,0";"83,0";"15,7";"15,7";"14,6";"1009,5";"1009,5";"1008,7";"3,3";"193,0";"5,3";"183,80";"0,0"
"02/05/2024";"2100";"16,7";"17,0";"16,7";"96,0";"96,0";"92,0";"16,0";"16,1";"15,7";"1009,9";"1009,9";"1009,4";"1,9";"233,0";"7,4";"59,70";"0,4"
"02/05/2024";"2200";"16,4";"16,8";"16,4";"87,0";"96,0";"87,0";"14,2";"16,0";"14,2";"1011,0";"1011,0";"1009,9";"3,5";"198,0";"8,4";"1,30";"0,0"
"02/05/2024";"2300";"16,6";"16,6";"16,3";"85,0";"87,0";"81,0";"14,0";"14,1";"13,1";"1011,8";"1011,8";"1011,0";"4,6";"210,0";"7,8";"";"0,0"
"03/05/2024";"0000";"16,1";"16,6";"16,1";"88,0";"88,0";"85,0";"14,1";"14,3";"13,9";"1012,5";"1012,6";"1011,8";"4,3";"209,0";"7,8";"";"0,0"
"03/05/2024";"0100";"15,8";"16,1";"15,8";"87,0";"88,0";"87,0";"13,7";"14,1";"13,7";"1013,0";"1013,0";"1012,5";"3,7";"206,0";"8,2";"";"0,0"
"03/05/2024";"0200";"15,6";"15,8";"15,6";"79,0";"87,0";"78,0";"12,0";"13,7";"11,9";"1013,1";"1013,1";"1012,9";"3,9";"206,0";"7,9";"";"0,0"
"03/05/2024";"0300";"15,4";"15,6";"15,4";"78,0";"79,0";"77,0";"11,6";"12,0";"11,4";"1013,0";"1013,1";"1012,9";"3,2";"203,0";"6,9";"";"0,0"
"03/05/2024";"0400";"15,2";"15,4";"15,2";"78,0";"79,0";"77,0";"11,3";"11,7";"11,3";"1012,8";"1013,0";"1012,6";"3,8";"213,0";"6,5";"";"0,0"
"03/05/2024";"0500";"15,0";"15,2";"15,0";"79,0";"80,0";"77,0";"11,3";"11,6";"11,2";"1012,8";"1013,0";"1012,8";"3,0";"215,0";"6,3";"";"0,0"
"03/05/2024";"0600";"14,7";"15,0";"14,7";"82,0";"82,0";"79,0";"11,6";"11,8";"11,4";"1012,8";"1012,9";"1012,5";"2,3";"236,0";"4,7";"";"0,0"
"03/05/2024";"0700";"14,4";"14,7";"14,4";"83,0";"84,0";"82,0";"11,6";"11,9";"11,5";"1013,0";"1013,0";"1012,7";"2,8";"224,0";"4,4";"";"0,0"
"03/05/2024";"0800";"14,3";"14,4";"14,3";"81,0";"84,0";"81,0";"11,1";"11,7";"11,0";"1013,3";"1013,3";"1012,9";"2,7";"214,0";"4,8";"";"0,0"
"03/05/2024";"0900";"13,8";"14,3";"13,8";"86,0";"86,0";"80,0";"11,5";"11,6";"11,0";"1014,1";"1014,1";"1013,3";"2,2";"247,0";"4,8";"";"0,0"
"03/05/2024";"1000";"13,6";"13,8";"13,6";"92,0";"92,0";"86,0";"12,3";"12,4";"11,4";"1014,8";"1014,8";"1013,9";"2,7";"242,0";"4,1";"";"0,0"
"03/05/2024";"1100";"13,8";"13,8";"13,5";"93,0";"93,0";"92,0";"12,6";"12,6";"12,3";"1015,2";"1015,2";"1014,7";"2,7";"237,0";"3,9";"91,80";"0,0"
"03/05/2024";"1200";"14,2";"14,2";"13,8";"91,0";"93,0";"90,0";"12,7";"12,8";"12,4";"1015,4";"1015,7";"1015,2";"3,0";"227,0";"4,6";"335,00";"0,0"
"03/05/2024";"1300";"15,5";"15,6";"14,2";"83,0";"91,0";"83,0";"12,6";"13,3";"12,6";"1015,1";"1015,7";"1015,1";"2,9";"204,0";"4,6";"965,80";"0,0"
"03/05/2024";"1400";"16,8";"16,8";"15,5";"75,0";"85,0";"74,0";"12,3";"13,3";"11,8";"1015,2";"1015,3";"1015,0";"2,1";"175,0";"5,9";"1123,60";"0,0"
"03/05/2024";"1500";"17,6";"17,6";"16,8";"74,0";"76,0";"71,0";"12,9";"12,9";"11,9";"1014,7";"1015,3";"1014,7";"2,5";"189,0";"4,6";"1291,50";"0,0"
"03/05/2024";"1600";"17,4";"17,7";"17,2";"76,0";"78,0";"72,0";"13,1";"13,4";"12,5";"1014,2";"1014,7";"1014,1";"1,5";"181,0";"4,8";"700,90";"0,0"
"03/05/2024";"1700";"17,8";"17,8";"17,3";"72,0";"78,0";"71,0";"12,6";"13,7";"12,4";"1013,8";"1014,2";"1013,8";"2,5";"109,0";"4,0";"518,60";"0,0"
"03/05/2024";"1800";"17,1";"18,0";"17,1";"77,0";"77,0";"69,0";"13,0";"13,2";"12,2";"1013,7";"1013,9";"1013,6";"3,2";"96,0";"6,1";"750,70";"0,0"
"03/05/2024";"1900";"17,2";"17,2";"16,9";"73,0";"78,0";"73,0";"12,4";"13,1";"12,3";"1013,2";"1013,8";"1013,2";"2,4";"119,0";"5,5";"341,30";"0,0"
"03/05/2024";"2000";"17,1";"17,3";"17,1";"72,0";"76,0";"71,0";"11,9";"12,9";"11,7";"1013,4";"1013,4";"1013,1";"2,4";"119,0";"4,7";"225,60";"0,0"
"03/05/2024";"2100";"16,7";"17,1";"16,7";"72,0";"76,0";"71,0";"11,7";"12,6";"11,5";"1013,4";"1013,6";"1013,3";"3,2";"106,0";"6,5";"47,70";"0,0"
"03/05/2024";"2200";"16,7";"16,7";"16,6";"75,0";"75,0";"72,0";"12,2";"12,3";"11,8";"1013,9";"1014,0";"1013,4";"2,9";"89,0";"6,2";"";"0,0"
"03/05/2024";"2300";"16,6";"16,7";"16,6";"71,0";"75,0";"71,0";"11,5";"12,2";"11,4";"1014,1";"1014,3";"1013,8";"3,1";"114,0";"6,5";"";"0,0"
"04/05/2024";"0000";"16,6";"16,7";"16,6";"76,0";"76,0";"71,0";"12,3";"12,4";"11,4";"1014,4";"1014,5";"1014,0";"2,8";"119,0";"6,8";"";"0,0"
"04/05/2024";"0100";"16,6";"16,6";"16,5";"78,0";"78,0";"75,0";"12,6";"12,7";"12,3";"1014,2";"1014,5";"1014,1";"3,2";"118,0";"6,0";"";"0,0"
"04/05/2024";"0200";"16,5";"16,8";"16,5";"90,0";"90,0";"78,0";"14,9";"14,9";"12,6";"1014,6";"1014,6";"1014,2";"2,9";"120,0";"7,0";"";"0,0"
"04/05/2024";"0300";"16,3";"16,5";"16,3";"93,0";"93,0";"90,0";"15,2";"15,2";"14,9";"1014,9";"1014,9";"1014,6";"2,2";"146,0";"5,6";"";"0,2"
"04/05/2024";"0400";"16,3";"16,3";"16,3";"96,0";"96,0";"93,0";"15,7";"15,7";"15,2";"1014,1";"1014,9";"1014,1";"2,3";"126,0";"5,1";"";"0,4"
"04/05/2024";"0500";"16,6";"16,6";"16,3";"97,0";"97,0";"96,0";"16,1";"16,1";"15,7";"1013,0";"1014,1";"1013,0";"2,2";"116,0";"5,2";"";"0,0"
"04/05/2024";"0600";"16,8";"16,8";"16,6";"95,0";"97,0";"95,0";"16,0";"16,1";"16,0";"1012,7";"1013,2";"1012,6";"2,4";"129,0";"5,0";"";"0,0"
"04/05/2024";"0700";"17,0";"17,0";"16,8";"96,0";"96,0";"94,0";"16,3";"16,3";"16,0";"1012,5";"1012,9";"1012,2";"2,9";"113,0";"5,3";"";"0,0"
"04/05/2024";"0800";"17,0";"17,0";"17,0";"97,0";"97,0";"96,0";"16,5";"16,5";"16,3";"1012,5";"1012,7";"1012,4";"2,0";"131,0";"5,5";"";"0,0"
"04/05/2024";"0900";"17,2";"17,2";"17,0";"98,0";"98,0";"97,0";"16,9";"16,9";"16,5";"1013,2";"1013,2";"1012,4";"1,8";"110,0";"4,5";"";"0,4"
"04/05/2024";"1000";"17,2";"17,3";"17,2";"98,0";"98,0";"98,0";"17,0";"17,0";"16,9";"1013,0";"1013,3";"1012,8";"2,8";"91,0";"5,2";"";"0,4"
"04/05/2024";"1100";"17,6";"17,6";"17,2";"98,0";"98,0";"98,0";"17,3";"17,3";"17,0";"1013,6";"1013,6";"1013,0";"2,1";"117,0";"5,0";"39,00";"0,2"
"04/05/2024";"1200";"17,9";"17,9";"17,6";"98,0";"98,0";"98,0";"17,7";"17,7";"17,3";"1013,7";"1013,9";"1013,6";"2,1";"128,0";"3,9";"166,20";"0,2"
"04/05/2024";"1300";"18,4";"18,4";"17,9";"98,0";"99,0";"98,0";"18,1";"18,2";"17,7";"1014,0";"1014,0";"1013,7";"1,5";"161,0";"3,4";"310,30";"0,8"
"04/05/2024";"1400";"19,1";"19,1";"18,3";"98,0";"99,0";"98,0";"18,8";"18,8";"18,1";"1013,9";"1014,1";"1013,9";"2,2";"126,0";"4,0";"533,40";"1,0"
"04/05/2024";"1500";"19,3";"19,3";"19,0";"98,0";"98,0";"98,0";"19,0";"19,0";"18,7";"1012,9";"1013,9";"1012,9";"3,9";"112,0";"7,4";"771,90";"1,2"
"04/05/2024";"1600";"19,6";"19,6";"19,2";"98,0";"98,0";"97,0";"19,2";"19,2";"18,8";"1012,4";"1012,9";"1012,2";"4,5";"98,0";"8,9";"779,00";"0,0"
"04/05/2024";"1700";"19,9";"20,0";"19,5";"97,0";"98,0";"97,0";"19,5";"19,5";"19,0";"1011,7";"1012,4";"1011,6";"4,2";"99,0";"8,4";"889,90";"0,0"
"04/05/2024";"1800";"20,1";"20,1";"19,9";"98,0";"98,0";"97,0";"19,7";"19,8";"19,5";"1011,5";"1011,7";"1011,2";"4,3";"79,0";"8,0";"786,00";"0,0"
"04/05/2024";"1900";"20,1";"20,2";"20,0";"98,0";"98,0";"98,0";"19,8";"19,9";"19,6";"1011,9";"1011,9";"1011,4";"3,9";"88,0";"7,8";"526,50";"0,0"
"04/05/2024";"2000";"20,3";"20,3";"20,1";"98,0";"98,0";"98,0";"20,0";"20,0";"19,8";"1012,2";"1012,3";"1011,9";"2,3";"82,0";"6,9";"233,00";"0,0"
"04/05/2024";"2100";"20,2";"20,3";"20,2";"99,0";"99,0";"98,0";"19,9";"20,1";"19,9";"1012,0";"1012,3";"1012,0";"1,8";"111,0";"4,1";"55,10";"0,4"
"04/05/2024";"2200";"20,0";"20,2";"20,0";"99,0";"99,0";"99,0";"19,8";"19,9";"19,8";"1012,4";"1012,4";"1011,9";"1,9";"74,0";"3,1";"";"0,0"
"04/05/2024";"2300";"20,0";"20,0";"19,9";"99,0";"99,0";"99,0";"19,8";"19,8";"19,7";"1012,6";"1012,6";"1012,3";"1,4";"58,0";"3,1";"";"0,0"
"05/05/2024";"0000";"20,0";"20,0";"20,0";"99,0";"99,0";"99,0";"19,8";"19,8";"19,8";"1012,7";"1012,8";"1012,5";"1,7";"39,0";"3,6";"0,10";"0,0"
"05/05/2024";"0100";"20,2";"20,2";"20,0";"97,0";"99,0";"97,0";"19,7";"19,8";"19,7";"1012,5";"1012,7";"1012,0";"3,5";"32,0";"5,5";"0,80";"0,0"
"05/05/2024";"0200";"20,4";"20,4";"20,2";"96,0";"97,0";"96,0";"19,8";"19,8";"19,6";"1012,3";"1012,8";"1012,0";"4,2";"28,0";"7,3";"0,60";"0,0"
"05/05/2024";"0300";"20,5";"20,5";"20,3";"97,0";"97,0";"96,0";"19,9";"19,9";"19,8";"1012,7";"1012,9";"1011,7";"3,1";"350,0";"6,8";"";"2,4"
"05/05/2024";"0400";"20,4";"20,5";"20,4";"98,0";"98,0";"97,0";"20,1";"20,1";"19,9";"1011,8";"1012,7";"1010,9";"2,1";"33,0";"7,4";"";"6,4"
"05/05/2024";"0500";"20,3";"20,4";"20,3";"98,0";"98,0";"98,0";"20,0";"20,1";"20,0";"1011,5";"1012,0";"1011,5";"2,0";"27,0";"4,3";"";"0,0"
"05/05/2024";"0600";"20,3";"20,3";"20,2";"98,0";"98,0";"98,0";"20,0";"20,0";"19,9";"1011,4";"1011,5";"1011,3";"1,4";"44,0";"3,5";"";"0,0"
"05/05/2024";"0700";"20,3";"20,4";"20,3";"95,0";"98,0";"95,0";"19,5";"20,1";"19,5";"1011,1";"1011,4";"1011,1";"2,7";"11,0";"5,4";"0,20";"0,0"
"05/05/2024";"0800";"20,2";"20,3";"20,2";"95,0";"96,0";"94,0";"19,3";"19,5";"19,3";"1011,3";"1011,3";"1010,9";"2,5";"24,0";"4,8";"1,30";"0,0"
"05/05/2024";"0900";"20,2";"20,2";"20,2";"90,0";"95,0";"90,0";"18,5";"19,3";"18,5";"1011,6";"1011,6";"1011,2";"2,3";"360,0";"6,5";"2,00";"0,0"
"05/05/2024";"1000";"20,1";"20,2";"20,1";"91,0";"91,0";"89,0";"18,7";"18,7";"18,4";"1012,2";"1012,2";"1011,6";"4,0";"17,0";"7,7";"0,50";"0,0"
"05/05/2024";"1100";"19,9";"20,1";"19,9";"91,0";"92,0";"90,0";"18,4";"18,7";"18,3";"1012,8";"1012,9";"1012,1";"4,7";"24,0";"8,1";"68,60";"0,0"
"05/05/2024";"1200";"20,8";"20,8";"19,9";"87,0";"92,0";"87,0";"18,5";"19,0";"18,4";"1013,2";"1013,2";"1012,7";"5,7";"17,0";"10,9";"532,60";"0,0"
"05/05/2024";"1300";"22,3";"22,4";"20,8";"81,0";"88,0";"81,0";"18,9";"19,1";"18,4";"1012,8";"1013,1";"1012,8";"6,3";"15,0";"10,9";"1219,60";"0,0"
"05/05/2024";"1400";"23,5";"23,5";"22,3";"77,0";"82,0";"77,0";"19,3";"19,6";"18,9";"1012,5";"1012,9";"1012,4";"6,9";"14,0";"11,1";"1805,70";"0,0"
"05/05/2024";"1500";"24,5";"24,6";"23,4";"77,0";"80,0";"75,0";"20,1";"20,4";"19,3";"1011,9";"1012,6";"1011,9";"5,1";"14,0";"11,3";"2225,00";"0,0"
"05/05/2024";"1600";"26,0";"26,0";"24,4";"72,0";"78,0";"72,0";"20,6";"21,3";"20,0";"1011,1";"1011,9";"1011,1";"3,7";"354,0";"8,3";"2341,20";"0,0"
"05/05/2024";"1700";"26,7";"27,1";"25,7";"73,0";"76,0";"70,0";"21,3";"21,7";"20,6";"1010,4";"1011,1";"1010,4";"2,1";"316,0";"6,7";"1657,10";"0,0"
"05/05/2024";"1800";"27,2";"27,6";"26,7";"69,0";"74,0";"68,0";"21,0";"22,0";"21,0";"1010,2";"1010,4";"1010,1";"3,4";"313,0";"6,8";"1590,80";"0,0"
"05/05/2024";"1900";"26,9";"27,3";"26,8";"72,0";"73,0";"69,0";"21,4";"21,7";"21,1";"1010,2";"1010,3";"1010,2";"2,5";"306,0";"6,6";"1061,60";"0,0"
"05/05/2024";"2000";"26,9";"27,1";"26,5";"72,0";"74,0";"71,0";"21,4";"21,8";"21,1";"1010,3";"1010,3";"1010,2";"2,0";"268,0";"4,9";"652,50";"0,0"
"05/05/2024";"2100";"25,4";"27,0";"25,4";"83,0";"85,0";"72,0";"22,3";"23,0";"21,4";"1010,7";"1010,8";"1010,3";"1,0";"341,0";"3,3";"95,60";"0,0"
"05/05/2024";"2200";"24,5";"25,4";"24,5";"87,0";"88,0";"83,0";"22,2";"22,8";"22,2";"1011,2";"1011,2";"1010,7";"1,0";"358,0";"2,0";"";"0,0"
"05/05/2024";"2300";"23,0";"24,5";"23,0";"94,0";"94,0";"87,0";"22,0";"22,5";"21,9";"1011,2";"1011,2";"1011,1";"1,4";"72,0";"2,4";"";"0,0"
"06/05/2024";"0000";"22,6";"23,0";"22,4";"96,0";"96,0";"94,0";"21,9";"22,1";"21,6";"1011,3";"1011,4";"1011,1";"1,8";"46,0";"3,3";"";"0,0"
"06/05/2024";"0100";"22,5";"22,8";"22,3";"96,0";"97,0";"94,0";"21,9";"21,9";"21,6";"1011,5";"1011,6";"1011,3";"1,7";"55,0";"3,3";"";"0,0"
"06/05/2024";"0200";"22,6";"22,8";"22,5";"97,0";"97,0";"96,0";"22,2";"22,4";"21,9";"1011,3";"1011,5";"1011,2";"2,2";"59,0";"3,6";"";"0,0"
"06/05/2024";"0300";"22,2";"22,6";"22,1";"98,0";"98,0";"97,0";"21,9";"22,2";"21,8";"1011,0";"1011,3";"1010,9";"1,7";"41,0";"3,6";"";"0,0"
"06/05/2024";"0400";"22,2";"22,4";"22,2";"98,0";"98,0";"98,0";"21,9";"22,1";"21,8";"1010,4";"1011,1";"1010,4";"1,7";"34,0";"2,5";"";"0,0"
"06/05/2024";"0500";"22,3";"22,3";"22,1";"98,0";"98,0";"98,0";"22,0";"22,0";"21,8";"1009,9";"1010,5";"1009,9";"1,8";"61,0";"3,0";"";"0,0"
"06/05/2024";"0600";"21,8";"22,3";"21,8";"98,0";"98,0";"98,0";"21,5";"22,0";"21,5";"1008,5";"1009,9";"1008,5";"2,3";"42,0";"3,9";"";"0,0"
"06/05/2024";"0700";"22,2";"22,2";"21,7";"98,0";"98,0";"98,0";"21,8";"21,8";"21,4";"1006,9";"1008,5";"1006,8";"2,1";"32,0";"4,7";"";"0,0"
"06/05/2024";"0800";"21,9";"22,3";"21,9";"96,0";"98,0";"96,0";"21,3";"21,8";"21,3";"1005,9";"1006,9";"1005,9";"3,0";"37,0";"5,0";"";"0,0"
"06/05/2024";"0900";"22,1";"22,1";"21,9";"94,0";"96,0";"94,0";"21,0";"21,3";"21,0";"1005,9";"1006,0";"1005,8";"2,8";"45,0";"5,1";"";"0,0"
"06/05/2024";"1000";"22,0";"22,1";"22,0";"94,0";"94,0";"93,0";"21,0";"21,0";"21,0";"1006,3";"1006,3";"1005,8";"1,0";"44,0";"4,7";"";"0,0"
"06/05/2024";"1100";"22,4";"22,4";"22,0";"92,0";"94,0";"92,0";"21,0";"21,0";"20,9";"1006,4";"1006,6";"1006,3";"2,9";"15,0";"4,2";"50,50";"0,0"
"06/05/2024";"1200";"23,3";"23,3";"22,4";"88,0";"92,0";"88,0";"21,1";"21,2";"20,9";"1006,7";"1006,8";"1006,4";"2,2";"22,0";"4,6";"371,50";"0,0"
"06/05/2024";"1300";"24,7";"24,7";"23,3";"84,0";"88,0";"84,0";"21,9";"21,9";"21,0";"1006,8";"1006,9";"1006,7";"2,2";"27,0";"3,3";"541,50";"0,0"
"06/05/2024";"1400";"26,3";"26,6";"24,7";"76,0";"84,0";"73,0";"21,7";"22,0";"21,0";"1007,4";"1007,4";"1006,4";"3,1";"185,0";"7,7";"629,40";"0,0"
